Time (seconds)	TX_1 (S_21 (dB))	TX_2 (S_21 (dB))	TX_3 (S_21 (dB))	TX_4 (S_21 (dB))	TX_5 (S_21 (dB))	TX_6 (S_21 (dB))	TX_7 (S_21 (dB))	TX_8 (S_21 (dB))	
0.6333	-22.6630-0.0564i	-43.2170-0.0632i	-30.3883-0.0621i	-45.3676-0.0632i	-22.4605-0.0561i	-42.1977-0.0632i	-10.4169+0.0498i	-45.5004-0.0632i
0.6500	-22.4223-0.0560i	-43.3088-0.0632i	-30.3879-0.0621i	-45.3685-0.0632i	-22.2266-0.0557i	-42.4268-0.0632i	-10.4763+0.0482i	-45.5006-0.0632i
0.6667	-22.1932-0.0556i	-43.3792-0.0632i	-30.3927-0.0621i	-45.3719-0.0632i	-21.9979-0.0552i	-42.7388-0.0632i	-10.5209+0.0471i	-45.4989-0.0632i
0.6833	-21.9699-0.0552i	-43.4369-0.0632i	-30.4012-0.0621i	-45.3768-0.0632i	-21.7825-0.0548i	-43.1392-0.0632i	-10.5525+0.0463i	-45.4958-0.0632i
0.7000	-21.7421-0.0548i	-43.5087-0.0632i	-30.4109-0.0621i	-45.3822-0.0632i	-21.5855-0.0544i	-43.6509-0.0632i	-10.5796+0.0457i	-45.4920-0.0632i
0.7167	-21.5210-0.0543i	-43.5495-0.0632i	-30.4195-0.0621i	-45.3869-0.0632i	-21.4056-0.0541i	-44.3333-0.0632i	-10.6061+0.0450i	-45.4879-0.0632i
0.7333	-21.2860-0.0538i	-43.6308-0.0632i	-30.4257-0.0621i	-45.3904-0.0632i	-21.2351-0.0537i	-45.2973-0.0632i	-10.6365+0.0443i	-45.4844-0.0632i
0.7500	-21.0440-0.0533i	-43.7354-0.0632i	-30.4294-0.0621i	-45.3927-0.0632i	-21.0712-0.0533i	-46.7232-0.0632i	-10.6751+0.0433i	-45.4828-0.0632i
0.7667	-20.7917-0.0527i	-43.8966-0.0632i	-30.4301-0.0621i	-45.3936-0.0632i	-20.9199-0.0530i	-48.9179-0.0633i	-10.7230+0.0422i	-45.4835-0.0632i
0.7833	-20.5262-0.0520i	-44.1833-0.0632i	-30.4286-0.0621i	-45.3932-0.0632i	-20.7920-0.0527i	-52.5909-0.0633i	-10.7758+0.0409i	-45.4859-0.0632i
0.8000	-20.2479-0.0513i	-44.7152-0.0632i	-30.4267-0.0621i	-45.3922-0.0632i	-20.6931-0.0524i	-60.7496-0.0633i	-10.8266+0.0397i	-45.4884-0.0632i
0.8167	-19.9624-0.0505i	-45.6827-0.0632i	-30.4267-0.0621i	-45.3918-0.0632i	-20.6182-0.0522i	-63.0788-0.0633i	-10.8702+0.0387i	-45.4897-0.0632i
0.8333	-19.6805-0.0496i	-47.3813-0.0633i	-30.4293-0.0621i	-45.3925-0.0632i	-20.5640-0.0521i	-52.0131-0.0633i	-10.9055+0.0379i	-45.4900-0.0632i
0.8500	-19.4180-0.0488i	-50.4255-0.0633i	-30.4326-0.0621i	-45.3934-0.0632i	-20.5392-0.0520i	-46.9393-0.0633i	-10.9370+0.0372i	-45.4902-0.0632i
0.8667	-19.1894-0.0480i	-57.0729-0.0633i	-30.4347-0.0621i	-45.3941-0.0632i	-20.5582-0.0521i	-43.5319-0.0632i	-10.9696+0.0364i	-45.4912-0.0632i
0.8833	-19.0051-0.0473i	-65.0555-0.0633i	-30.4372-0.0621i	-45.3955-0.0632i	-20.6262-0.0523i	-40.9310-0.0632i	-11.0027+0.0357i	-45.4922-0.0632i
0.9000	-18.8756-0.0468i	-50.8624-0.0633i	-30.4396-0.0621i	-45.3975-0.0632i	-20.7366-0.0525i	-38.7991-0.0631i	-11.0317+0.0350i	-45.4925-0.0632i
0.9167	-18.8089-0.0466i	-45.1956-0.0632i	-30.4419-0.0621i	-45.3995-0.0632i	-20.8766-0.0529i	-36.9690-0.0630i	-11.0540+0.0346i	-45.4923-0.0632i
0.9333	-18.8081-0.0466i	-41.4816-0.0632i	-30.4427-0.0621i	-45.4000-0.0632i	-21.0344-0.0533i	-35.3773-0.0629i	-11.0662+0.0343i	-45.4924-0.0632i
0.9500	-18.8731-0.0468i	-38.6761-0.0631i	-30.4417-0.0621i	-45.3984-0.0632i	-21.2072-0.0536i	-34.0122-0.0628i	-11.0689+0.0342i	-45.4937-0.0632i
0.9667	-19.0034-0.0473i	-36.4006-0.0630i	-30.4400-0.0621i	-45.3955-0.0632i	-21.4094-0.0541i	-32.8572-0.0626i	-11.0636+0.0343i	-45.4960-0.0632i
0.9833	-19.1970-0.0480i	-34.4781-0.0628i	-30.4399-0.0621i	-45.3937-0.0632i	-21.6652-0.0546i	-31.8835-0.0624i	-11.0549+0.0345i	-45.4979-0.0632i
1.0000	-19.4446-0.0488i	-32.8221-0.0626i	-30.4414-0.0621i	-45.3933-0.0632i	-21.9903-0.0552i	-31.0605-0.0623i	-11.0511+0.0346i	-45.4985-0.0632i
1.0167	-19.7391-0.0498i	-31.3856-0.0623i	-30.4424-0.0621i	-45.3932-0.0632i	-22.3702-0.0559i	-30.3500-0.0621i	-11.0560+0.0345i	-45.4988-0.0632i
1.0333	-20.0751-0.0508i	-30.1366-0.0620i	-30.4398-0.0621i	-45.3917-0.0632i	-22.7631-0.0565i	-29.7254-0.0619i	-11.0605+0.0344i	-45.5005-0.0632i
1.0500	-20.4402-0.0518i	-29.0523-0.0617i	-30.4330-0.0621i	-45.3879-0.0632i	-23.1147-0.0571i	-29.1867-0.0617i	-11.0638+0.0343i	-45.5040-0.0632i
1.0667	-20.8215-0.0528i	-28.1149-0.0613i	-30.4244-0.0621i	-45.3826-0.0632i	-23.3980-0.0575i	-28.7479-0.0616i	-11.0643+0.0343i	-45.5084-0.0632i
1.0833	-21.2129-0.0537i	-27.3130-0.0609i	-30.4160-0.0621i	-45.3772-0.0632i	-23.6186-0.0577i	-28.4043-0.0614i	-11.0586+0.0345i	-45.5127-0.0632i
1.1000	-21.6053-0.0545i	-26.6492-0.0605i	-30.4104-0.0621i	-45.3735-0.0632i	-23.7827-0.0579i	-28.1406-0.0613i	-11.0472+0.0347i	-45.5161-0.0632i
1.1167	-21.9833-0.0552i	-26.1332-0.0602i	-30.4084-0.0621i	-45.3724-0.0632i	-23.8833-0.0581i	-27.9433-0.0612i	-11.0315+0.0351i	-45.5178-0.0632i
1.1333	-22.3148-0.0558i	-25.7758-0.0599i	-30.4097-0.0621i	-45.3734-0.0632i	-23.9044-0.0581i	-27.8224-0.0612i	-11.0114+0.0355i	-45.5177-0.0632i
1.1500	-22.5780-0.0562i	-25.5799-0.0598i	-30.4134-0.0621i	-45.3753-0.0632i	-23.8386-0.0580i	-27.7922-0.0612i	-10.9869+0.0361i	-45.5165-0.0632i
1.1667	-22.7648-0.0565i	-25.5364-0.0597i	-30.4180-0.0621i	-45.3770-0.0632i	-23.7015-0.0578i	-27.8544-0.0612i	-10.9595+0.0367i	-45.5151-0.0632i
1.1833	-22.8782-0.0567i	-25.6204-0.0598i	-30.4232-0.0621i	-45.3784-0.0632i	-23.5207-0.0576i	-27.9984-0.0613i	-10.9335+0.0373i	-45.5140-0.0632i
1.2000	-22.9268-0.0568i	-25.7956-0.0599i	-30.4282-0.0621i	-45.3795-0.0632i	-23.3247-0.0574i	-28.2713-0.0614i	-10.9103+0.0378i	-45.5130-0.0632i
1.2167	-22.9099-0.0568i	-26.0254-0.0601i	-30.4325-0.0621i	-45.3802-0.0632i	-23.1225-0.0571i	-28.5820-0.0615i	-10.8898+0.0383i	-45.5123-0.0632i
1.2333	-22.8358-0.0567i	-26.2820-0.0603i	-30.4356-0.0621i	-45.3802-0.0632i	-22.9192-0.0568i	-28.8840-0.0616i	-10.8693+0.0387i	-45.5119-0.0632i
1.2500	-22.7231-0.0565i	-26.5471-0.0605i	-30.4387-0.0621i	-45.3801-0.0632i	-22.7334-0.0565i	-29.2594-0.0618i	-10.8463+0.0393i	-45.5117-0.0632i
1.2667	-22.5919-0.0563i	-26.8135-0.0606i	-30.4413-0.0621i	-45.3799-0.0632i	-22.5860-0.0563i	-29.7046-0.0619i	-10.8221+0.0398i	-45.5116-0.0632i
1.2833	-22.4568-0.0560i	-27.0852-0.0608i	-30.4435-0.0621i	-45.3799-0.0632i	-22.4831-0.0561i	-30.1417-0.0620i	-10.8005+0.0403i	-45.5112-0.0632i
1.3000	-22.3297-0.0558i	-27.3547-0.0609i	-30.4450-0.0621i	-45.3803-0.0632i	-22.4106-0.0560i	-30.5378-0.0621i	-10.7847+0.0407i	-45.5097-0.0632i
1.3167	-22.2137-0.0556i	-27.6141-0.0611i	-30.4459-0.0621i	-45.3810-0.0632i	-22.3491-0.0559i	-30.8734-0.0622i	-10.7733+0.0410i	-45.5074-0.0632i
1.3333	-22.1144-0.0555i	-27.8643-0.0612i	-30.4472-0.0621i	-45.3819-0.0632i	-22.2989-0.0558i	-31.1328-0.0623i	-10.7602+0.0413i	-45.5047-0.0632i
1.3500	-22.0357-0.0553i	-28.1070-0.0613i	-30.4490-0.0621i	-45.3831-0.0632i	-22.2746-0.0557i	-31.3011-0.0623i	-10.7409+0.0417i	-45.5023-0.0632i
1.3667	-21.9777-0.0552i	-28.3332-0.0614i	-30.4504-0.0621i	-45.3838-0.0632i	-22.2765-0.0557i	-31.3820-0.0623i	-10.7148+0.0424i	-45.5015-0.0632i
1.3833	-21.9309-0.0551i	-28.5219-0.0615i	-30.4500-0.0621i	-45.3830-0.0632i	-22.2738-0.0557i	-31.4011-0.0624i	-10.6829+0.0431i	-45.5031-0.0632i
1.4000	-21.8843-0.0550i	-28.6616-0.0615i	-30.4485-0.0621i	-45.3807-0.0632i	-22.2304-0.0557i	-31.3839-0.0623i	-10.6467+0.0440i	-45.5069-0.0632i
1.4167	-21.8448-0.0550i	-28.7541-0.0616i	-30.4477-0.0621i	-45.3782-0.0632i	-22.1354-0.0555i	-31.3327-0.0623i	-10.6034+0.0451i	-45.5113-0.0632i
1.4333	-21.8329-0.0549i	-28.8214-0.0616i	-30.4495-0.0621i	-45.3778-0.0632i	-22.0055-0.0553i	-31.2332-0.0623i	-10.5524+0.0463i	-45.5147-0.0632i
1.4500	-21.8653-0.0550i	-28.8929-0.0616i	-30.4555-0.0621i	-45.3812-0.0632i	-21.8641-0.0550i	-31.0709-0.0623i	-10.4974+0.0477i	-45.5164-0.0632i
1.4667	-21.9441-0.0551i	-28.9831-0.0617i	-30.4655-0.0621i	-45.3889-0.0632i	-21.7330-0.0547i	-30.8522-0.0622i	-10.4440+0.0491i	-45.5166-0.0632i
1.4833	-22.0641-0.0554i	-29.0942-0.0617i	-30.4787-0.0621i	-45.4000-0.0632i	-21.6308-0.0545i	-30.5917-0.0622i	-10.3953+0.0503i	-45.5147-0.0632i
1.5000	-22.2158-0.0556i	-29.2060-0.0617i	-30.4932-0.0621i	-45.4124-0.0632i	-21.5620-0.0544i	-30.3012-0.0621i	-10.3544+0.0514i	-45.5108-0.0632i
1.5167	-22.3820-0.0559i	-29.2974-0.0618i	-30.5058-0.0621i	-45.4237-0.0632i	-21.5183-0.0543i	-29.9904-0.0620i	-10.3243+0.0521i	-45.5046-0.0632i
1.5333	-22.5377-0.0562i	-29.3618-0.0618i	-30.5151-0.0621i	-45.4331-0.0632i	-21.4773-0.0542i	-29.6804-0.0619i	-10.3065+0.0526i	-45.4963-0.0632i
1.5500	-22.6581-0.0564i	-29.4162-0.0618i	-30.5204-0.0621i	-45.4405-0.0632i	-21.4136-0.0541i	-29.4009-0.0618i	-10.3034+0.0527i	-45.4867-0.0632i
1.5667	-22.7373-0.0565i	-29.4839-0.0618i	-30.5221-0.0621i	-45.4461-0.0632i	-21.3246-0.0539i	-29.1816-0.0617i	-10.3143+0.0524i	-45.4763-0.0632i
1.5833	-22.7847-0.0566i	-29.5763-0.0619i	-30.5212-0.0621i	-45.4503-0.0632i	-21.2349-0.0537i	-29.0315-0.0617i	-10.3336+0.0519i	-45.4649-0.0632i
1.6000	-22.7945-0.0566i	-29.6835-0.0619i	-30.5209-0.0621i	-45.4546-0.0632i	-21.1709-0.0536i	-28.9493-0.0617i	-10.3545+0.0514i	-45.4517-0.0632i
1.6167	-22.7516-0.0565i	-29.7835-0.0619i	-30.5235-0.0621i	-45.4598-0.0632i	-21.1456-0.0535i	-28.9433-0.0617i	-10.3719+0.0509i	-45.4375-0.0632i
1.6333	-22.6480-0.0564i	-29.8706-0.0620i	-30.5296-0.0621i	-45.4658-0.0632i	-21.1477-0.0535i	-29.0378-0.0617i	-10.3841+0.0506i	-45.4243-0.0632i
1.6500	-22.5000-0.0561i	-29.9509-0.0620i	-30.5431-0.0622i	-45.4740-0.0632i	-21.1541-0.0535i	-29.2447-0.0618i	-10.3896+0.0505i	-45.4141-0.0632i
1.6667	-22.3454-0.0559i	-30.0519-0.0620i	-30.5716-0.0622i	-45.4889-0.0632i	-21.1320-0.0535i	-29.5441-0.0619i	-10.3830+0.0506i	-45.4058-0.0632i
1.6833	-22.2192-0.0556i	-30.2031-0.0621i	-30.6154-0.0622i	-45.5146-0.0632i	-21.0528-0.0533i	-29.9079-0.0620i	-10.3569+0.0513i	-45.3955-0.0632i
1.7000	-22.1425-0.0555i	-30.4173-0.0621i	-30.6737-0.0622i	-45.5562-0.0632i	-20.9030-0.0529i	-30.3308-0.0621i	-10.3070+0.0526i	-45.3794-0.0632i
1.7167	-22.1301-0.0555i	-30.6808-0.0622i	-30.7391-0.0622i	-45.6157-0.0632i	-20.6839-0.0524i	-30.8189-0.0622i	-10.2359+0.0545i	-45.3567-0.0632i
1.7333	-22.1928-0.0556i	-30.9535-0.0623i	-30.8011-0.0622i	-45.6952-0.0632i	-20.4057-0.0517i	-31.3506-0.0623i	-10.1542+0.0567i	-45.3312-0.0632i
1.7500	-22.3206-0.0558i	-31.1895-0.0623i	-30.8473-0.0622i	-45.7795-0.0632i	-20.0926-0.0508i	-31.8558-0.0624i	-10.0779+0.0588i	-45.3084-0.0632i
1.7667	-22.4816-0.0561i	-31.3528-0.0623i	-30.8683-0.0622i	-45.8516-0.0632i	-19.7818-0.0499i	-32.2542-0.0625i	-10.0214+0.0604i	-45.2923-0.0632i
1.7833	-22.6381-0.0563i	-31.4435-0.0624i	-30.8622-0.0622i	-45.9029-0.0632i	-19.5061-0.0490i	-32.5180-0.0626i	-9.9964+0.0611i	-45.2850-0.0632i
1.8000	-22.7631-0.0565i	-31.4968-0.0624i	-30.8285-0.0622i	-45.9259-0.0632i	-19.3001-0.0484i	-32.6850-0.0626i	-10.0075+0.0607i	-45.2868-0.0632i
1.8167	-22.8292-0.0566i	-31.5360-0.0624i	-30.7733-0.0622i	-45.9194-0.0632i	-19.1929-0.0480i	-32.8286-0.0626i	-10.0523+0.0595i	-45.2960-0.0632i
1.8333	-22.8154-0.0566i	-31.5583-0.0624i	-30.7063-0.0622i	-45.8874-0.0632i	-19.2056-0.0480i	-33.0282-0.0626i	-10.1227+0.0575i	-45.3093-0.0632i
1.8500	-22.7150-0.0565i	-31.5519-0.0624i	-30.6388-0.0622i	-45.8419-0.0632i	-19.3247-0.0484i	-33.3702-0.0627i	-10.2111+0.0551i	-45.3240-0.0632i
1.8667	-22.5464-0.0562i	-31.5066-0.0624i	-30.5741-0.0622i	-45.7894-0.0632i	-19.5029-0.0490i	-33.9613-0.0628i	-10.3100+0.0525i	-45.3387-0.0632i
1.8833	-22.3462-0.0559i	-31.4324-0.0624i	-30.5120-0.0621i	-45.7337-0.0632i	-19.6851-0.0496i	-34.8930-0.0629i	-10.4097+0.0499i	-45.3532-0.0632i
1.9000	-22.1472-0.0555i	-31.3542-0.0623i	-30.4531-0.0621i	-45.6783-0.0632i	-19.8411-0.0501i	-36.2114-0.0630i	-10.4989+0.0477i	-45.3663-0.0632i
1.9167	-21.9714-0.0552i	-31.2941-0.0623i	-30.3990-0.0621i	-45.6256-0.0632i	-19.9520-0.0504i	-37.9288-0.0631i	-10.5700+0.0459i	-45.3761-0.0632i
1.9333	-21.8304-0.0549i	-31.2630-0.0623i	-30.3487-0.0621i	-45.5740-0.0632i	-20.0102-0.0506i	-40.0780-0.0632i	-10.6232+0.0446i	-45.3816-0.0632i
1.9500	-21.7087-0.0547i	-31.2440-0.0623i	-30.2989-0.0621i	-45.5197-0.0632i	-20.0218-0.0506i	-42.7252-0.0632i	-10.6701+0.0434i	-45.3834-0.0632i
1.9667	-21.5782-0.0544i	-31.2130-0.0623i	-30.2475-0.0621i	-45.4621-0.0632i	-20.0033-0.0506i	-45.9345-0.0632i	-10.7229+0.0422i	-45.3826-0.0632i
1.9833	-21.4259-0.0541i	-31.1734-0.0623i	-30.1963-0.0621i	-45.4057-0.0632i	-19.9633-0.0505i	-49.6244-0.0633i	-10.7860+0.0407i	-45.3804-0.0632i
2.0000	-21.2641-0.0538i	-31.1530-0.0623i	-30.1489-0.0620i	-45.3555-0.0632i	-19.9059-0.0503i	-53.2524-0.0633i	-10.8585+0.0390i	-45.3782-0.0632i
2.0167	-21.1120-0.0534i	-31.1899-0.0623i	-30.1118-0.0620i	-45.3161-0.0632i	-19.8505-0.0501i	-55.5802-0.0633i	-10.9369+0.0372i	-45.3766-0.0632i
2.0333	-20.9705-0.0531i	-31.3086-0.0623i	-30.0826-0.0620i	-45.2829-0.0632i	-19.8253-0.0500i	-55.5980-0.0633i	-11.0203+0.0353i	-45.3760-0.0632i
2.0500	-20.8298-0.0528i	-31.5256-0.0624i	-30.0546-0.0620i	-45.2677-0.0632i	-19.8462-0.0501i	-53.9179-0.0633i	-11.1099+0.0333i	-45.3759-0.0632i
2.0667	-20.6756-0.0524i	-31.8405-0.0624i	-30.0389-0.0620i	-45.2605-0.0632i	-19.9107-0.0503i	-51.9735-0.0633i	-11.2066+0.0312i	-45.3759-0.0632i
2.0833	-20.4971-0.0519i	-32.2240-0.0625i	-30.0313-0.0620i	-45.2640-0.0632i	-20.0012-0.0506i	-50.5831-0.0633i	-11.3127+0.0290i	-45.3760-0.0632i
2.1000	-20.2917-0.0514i	-32.6381-0.0626i	-30.0303-0.0620i	-45.2759-0.0632i	-20.0975-0.0509i	-49.9100-0.0633i	-11.4305+0.0266i	-45.3770-0.0632i
2.1167	-20.0695-0.0508i	-33.0473-0.0626i	-30.0331-0.0620i	-45.2938-0.0632i	-20.1943-0.0511i	-49.6054-0.0633i	-11.5629+0.0239i	-45.3800-0.0632i
2.1333	-19.8517-0.0501i	-33.4298-0.0627i	-30.0369-0.0620i	-45.3141-0.0632i	-20.2974-0.0514i	-49.3105-0.0633i	-11.7120+0.0210i	-45.3869-0.0632i
2.1500	-19.6562-0.0495i	-33.7497-0.0627i	-30.0393-0.0620i	-45.3322-0.0632i	-20.4038-0.0517i	-48.9723-0.0633i	-11.8732+0.0180i	-45.3983-0.0632i
2.1667	-19.4971-0.0490i	-33.9884-0.0628i	-30.0387-0.0620i	-45.3443-0.0632i	-20.4991-0.0519i	-48.6885-0.0633i	-12.0370+0.0150i	-45.4137-0.0632i
2.1833	-19.3800-0.0486i	-34.1402-0.0628i	-30.0346-0.0620i	-45.3489-0.0632i	-20.5789-0.0522i	-48.4993-0.0633i	-12.1923+0.0123i	-45.4328-0.0632i
2.2000	-19.3042-0.0484i	-34.2173-0.0628i	-30.0284-0.0620i	-45.3473-0.0632i	-20.6641-0.0524i	-48.3609-0.0633i	-12.3284+0.0100i	-45.4538-0.0632i
2.2167	-19.2548-0.0482i	-34.2208-0.0628i	-30.0229-0.0620i	-45.3441-0.0632i	-20.7811-0.0527i	-48.1774-0.0633i	-12.4391+0.0082i	-45.4747-0.0632i
2.2333	-19.2156-0.0481i	-34.1385-0.0628i	-30.0224-0.0620i	-45.3382-0.0632i	-20.9412-0.0530i	-47.7663-0.0633i	-12.5198+0.0069i	-45.4947-0.0632i
2.2500	-19.1824-0.0479i	-33.9597-0.0628i	-30.0253-0.0620i	-45.3313-0.0632i	-21.1357-0.0535i	-47.0705-0.0633i	-12.5720+0.0061i	-45.5143-0.0632i
